code,name,name2,unit,AA,AB,BA,BB,AA2,AB2,BA2,BB2,cost
6949509223289,ดอกโรตารี่ PLUS-5X 5.5x100x160,"(หัวแฉก) ดอกโรตารี่ SDS PLUS-5X, 5.5x100x160 Bosch",ดอก,225.0000,225.0000,235.0000,235.0000,207.0000,207.0000,216.0000,216.0000,170.675700
6949509223272,ดอกโรตารี่ PLUS-5X 5.5x50x110,"(หัวแฉก) ดอกโรตารี่ SDS PLUS-5X, 5.5x50x110 Bosch",ดอก,200.0000,200.0000,210.0000,210.0000,184.0000,184.0000,193.0000,202.0000,151.351500
6949509223357,ดอกโรตารี่ PLUS-5X 6.5x100/160,"(หัวแฉก) ดอกโรตารี่ SDS PLUS-5X, 6.5x100/160",ดอก,225.0000,225.0000,230.0000,230.0000,207.0000,207.0000,212.0000,221.0000,170.130000
6949509223340,ดอกโรตารี่ PLUS-5X 6.5x50/110,"(หัวแฉก) ดอกโรตารี่ SDS PLUS-5X, 6.5x50/110 Bosch",ดอก,200.0000,200.0000,205.0000,210.0000,184.0000,184.0000,189.0000,193.0000,150.870000
6949509223319,ดอกโรตารี่ PLUS-5X 6x100/160,"(หัวแฉก) ดอกโรตารี่ SDS PLUS-5X, 6x100/160 Bosch",ดอก,225.0000,225.0000,230.0000,230.0000,207.0000,207.0000,219.0000,225.0000,115.560000
6949509227546,ดอกโรตารี่ PLUS-5X 6x250x310,"(หัวแฉก) ดอกโรตารี่ SDS PLUS-5X, 6x250x310 Bosch",ดอก,240.0000,240.0000,245.0000,250.0000,221.0000,221.0000,225.0000,230.0000,179.760000
6949509223302,ดอกโรตารี่ PLUS-5X 6x50/110,"(หัวแฉก) ดอกโรตารี่ SDS PLUS-5X, 6x50/110 Bosch",ดอก,200.0000,200.0000,210.0000,215.0000,184.0000,184.0000,193.0000,198.0000,150.870000
6949509223388,ดอกโรตารี่ PLUS-5X 7x50/110,"(หัวแฉก) ดอกโรตารี่ SDS PLUS-5X, 7x50/110 Bosch",ดอก,200.0000,200.0000,205.0000,210.0000,184.0000,184.0000,189.0000,193.0000,150.870000
6949509223425,ดอกโรตารี่ PLUS-5X 8x100/160,"(หัวแฉก) ดอกโรตารี่ SDS PLUS-5X, 8x100/160 Bosch",ดอก,230.0000,230.0000,235.0000,240.0000,212.0000,212.0000,216.0000,221.0000,173.340000
6949509223418,ดอกโรตารี่ PLUS-5X 8x50/110,"(หัวแฉก) ดอกโรตารี่ SDS PLUS-5X, 8x50/110 Bosch",ดอก,205.0000,205.0000,210.0000,215.0000,189.0000,189.0000,193.0000,198.0000,154.080000
6949509227591,ดอกโรตารี่ PLUS-5X 9.5x100x160,"(หัวแฉก) ดอกโรตารี่ SDS PLUS-5X, 9.5x100x160",ดอก,320.0000,320.0000,325.0000,330.0000,294.0000,294.0000,299.0000,304.0000,225.705800
8856608001374,160462-50 มือจับกันลื่นสแตนเลส 50ซม,160462-50 มือจับกันลื่นสแตนเลส 50 ซม.,ชุด,295.0000,295.0000,305.0000,305.0000,271.0000,271.0000,281.0000,281.0000,194.740000
8850304209195,3M Car Wax เคลือบเงารถยนต์ 400มล,3M Car Wax เคลือบเงารถยนต์ 400มล,ขวด,145.0000,145.0000,150.0000,150.0000,133.0000,133.0000,135.0000,135.0000,123.756200
8850304094029,3M เทปกระดาษกาวย่น 48มม. 25หลา,3M เทปกระดาษกาวย่น 48มม. 25หลา,ม้วน,60.0000,60.0000,62.0000,62.0000,56.0000,56.0000,58.0000,58.0000,36.754500
8856608032897,A45 สายฉีดชำระชุบโครเมี่ยม,A45 สายฉีดชำระชุบโครเมี่ยม,แพ็ค,230.0000,230.0000,240.0000,240.0000,203.0000,203.0000,212.0000,212.0000,176.550000
8856608032910,A45BK สายฉีดชำระสีขาว หน้าสีดำ,A45BK สายฉีดชำระสีขาว หน้าสีดำ,แพ็ค,179.0000,179.0000,185.0000,185.0000,165.0000,165.0000,170.0000,170.0000,123.050000
8856608032927,A45BL สายฉีดชำระสีขาว หน้าสีฟ้า,A45BL สายฉีดชำระสีขาว หน้าสีฟ้า,แพ็ค,179.0000,179.0000,185.0000,185.0000,165.0000,165.0000,170.0000,171.0000,133.750000
8856608033122,A45GN สายฉีดชำระสีขาว หน้าสีเขียว,A45GN สายฉีดชำระสีขาว หน้าสีเขียว,แพ็ค,179.0000,179.0000,185.0000,185.0000,165.0000,165.0000,170.0000,171.0000,133.750000
8856608019638,AP-01 แกนน้ำเข้า-สั้น(ไม่ใช้ลูกลอย),AP-01 แกนน้ำเข้า-สั้น(ไม่ใช้ลูกลอย) Vegarr วีก้า,ชุด,215.0000,215.0000,225.0000,225.0000,198.0000,198.0000,207.0000,207.0000,144.995700
8856608041905,AP-02 แกนน้ำเข้า แบบลูกลอย,AP-02 แกนน้ำเข้า แบบลูกลอย Vegarr วีก้า,ชุด,200.0000,200.0000,205.0000,205.0000,192.0000,192.0000,197.0000,197.0000,155.150000
8856608041912,AP-03 แกนน้ำเข้า-ยาว,AP-03 แกนน้ำเข้า-ยาว Vegarr วีก้า,ชุด,225.0000,225.0000,230.0000,230.0000,207.0000,207.0000,212.0000,212.0000,160.500000
8856608041943,AP-11 แกนน้ำเข้าแบบปุ่มกดคู่ด้านบน,AP-11 แกนน้ำเข้าแบบปุ่มกดคู่ด้านบนแบบชิ้นเดียว Vegarr วีก้า,ชุด,285.0000,285.0000,290.0000,290.0000,262.0000,262.0000,267.0000,267.0000,197.950000
8856608041950,AP-12 แกนน้ำออกแบบปุ่มกดคู่ด้านบน,AP-12 แกนน้ำออกแบบปุ่มกดคู่ด้านบนสำหรับสุขภัณฑ์สองชิ้น Vegarr วีก้า,ชุด,285.0000,285.0000,290.0000,290.0000,262.0000,262.0000,267.0000,267.0000,197.950000
8856608041967,AP-13 แกนน้ำออก แบบสายโซ่,AP-13 แกนน้ำออก แบบสายโซ่ Vegarr วีก้า,ชุด,175.0000,175.0000,180.0000,180.0000,161.0000,161.0000,166.0000,166.0000,117.700000
6954035541486,ASO สวิทช์แสงแดด 10A,ASO สวิทช์แสงแดด 10A,อัน,155.0000,155.0000,160.0000,160.0000,143.0000,143.0000,148.0000,148.0000,96.300000
8856608002654,B23S สายฉีดชำระโครเมี่ยม วีก้า,B23S สายฉีดชำระโครเมี่ยม ดับเบิ้ลล็อค,แพ็ค,230.0000,230.0000,240.0000,240.0000,203.0000,203.0000,212.0000,212.0000,176.550000
8858802717181,BIO Clean ขนาดซอง 30 กรัม,BIO Clean ขนาดซอง 30 กรัม ไบโอคลีน dos หัวเชื้อจุลินทรีย์,ซอง,89.0000,89.0000,95.0000,95.0000,79.0000,79.0000,84.0000,84.0000,59.920000
8850747661000,BOSNY สีสเปรย์โครเมี่ยม บอสนี่,BOSNY สีสเปรย์โครเมี่ยม บอสนี่ B103 200ซีซี,กระป๋อง,99.0000,99.0000,105.0000,105.0000,91.0000,91.0000,97.0000,97.0000,83.010600
302010101204,CABLE DVI TO DVI GLINK 3ม,CABLE DVI TO DVI GLINK 3ม,แพ็ค,180.0000,,,,166.0000,,,,139.100000
6201000000002,"เคเบิลไทร์ 12"" (100เส้น)","Cable tie เคเบิลไทร์ 12"" ขาว (100เส้น) ไม่มียี่ห้อ",ถุง,155.0000,155.0000,160.0000,160.0000,137.0000,137.0000,141.0000,141.0000,0.000000
K300SD,"เคเบิลไทร์ 12"" ขาว","Cable tie เคเบิลไทร์ 12"" ขาว ตรา S",ถุง,120.0000,120.0000,125.0000,125.0000,106.0000,106.0000,110.0000,110.0000,78.773400
6201000000001,"เคเบิลไทร์ ดำ 4"" (100เส้น)","Cable tie เคเบิลไทร์ 4"" (100เส้น) IPM",แพ็ค,55.0000,55.0000,60.0000,60.0000,51.0000,51.0000,55.0000,55.0000,0.000000
2003040400227,"เคเบิลไทร์ 4"" (100เส้น)","Cable tie เคเบิลไทร์ 4"" (100เส้น) ไม่มียี่ห้อ",ถุง,45.0000,45.0000,50.0000,50.0000,40.0000,40.0000,44.0000,44.0000,0.000000
2003040400173,"เคเบิลไทร์ 4"" (10เส้น)","Cable tie เคเบิลไทร์ 4"" (10เส้น) ไม่มียี่ห้อ",ถุง,5.0000,5.0000,6.0000,6.0000,4.5000,4.5000,5.5000,5.5000,0.000000
K100M,"เคเบิลไทร์ 4"" ขาว","Cable tie เคเบิลไทร์ 4"" ขาว ตรา S",ถุง,25.0000,25.0000,27.0000,27.0000,22.0000,22.0000,24.0000,24.0000,10.272000
K100MB,"เคเบิลไทร์ 4"" ดำ","Cable tie เคเบิลไทร์ 4"" ดำ ตรา S",ถุง,20.0000,20.0000,22.0000,22.0000,20.0000,20.0000,22.0000,22.0000,10.272000
2003040400081,"เคเบิลไทร์ ขาว 6"" (100เส้น)","Cable tie เคเบิลไทร์ 6"" (100เส้น) ไม่มียี่ห้อ",ถุง,55.0000,55.0000,60.0000,60.0000,49.0000,49.0000,53.0000,53.0000,0.000000
2003040400098,"เคเบิลไทร์ 6"" (10เส้น)","Cable tie เคเบิลไทร์ 6"" (10เส้น) ไม่มียี่ห้อ",ถุง,10.0000,10.0000,11.0000,11.0000,10.0000,10.0000,11.0000,11.0000,0.000000
K150I,"เคเบิลไทร์ 6"" ขาว","Cable tie เคเบิลไทร์ 6"" ขาว ตรา S",ถุง,55.0000,55.0000,60.0000,60.0000,49.0000,49.0000,53.0000,53.0000,28.772300
K150IB,"เคเบิลไทร์ 6"" ดำ","Cable tie เคเบิลไทร์ 6"" ดำ ตรา S",ถุง,55.0000,55.0000,60.0000,60.0000,49.0000,49.0000,53.0000,53.0000,28.772300
K200I,"เคเบิลไทร์ 8"" ขาว","Cable tie เคเบิลไทร์ 8"" ขาว ตรา S",ถุง,60.0000,60.0000,65.0000,65.0000,53.0000,53.0000,58.0000,58.0000,36.989900
K200IB,"เคเบิลไทร์ 8"" ดำ","Cable tie เคเบิลไทร์ 8"" ดำ ตรา S",ถุง,60.0000,60.0000,65.0000,65.0000,53.0000,53.0000,58.0000,58.0000,36.989900
2003040500033,"เคเบิลไทร์ ขาว 10"" (100เส้น)","Cable tie เคเบิลไทร์ ขาว 10"" (100เส้น) KENON",ถุง,120.0000,120.0000,125.0000,125.0000,110.0000,110.0000,115.0000,115.0000,101.650000
6205000000008,"เคเบิลไทร์ ขาว 12""","Cable tie เคเบิลไทร์ ขาว 12"" (100เส้น) KENON",ถุง,140.0000,140.0000,145.0000,145.0000,129.0000,129.0000,133.0000,133.0000,112.350000
5908000000001,CL-1 สีแต้ม สีงา PHWOOD,CL-1 สีแต้ม สีงา PHWOOD,กล่อง,95.0000,,,,87.0000,,,,419.996400
5908000000003,CL-3 สีแต้ม ลายไม้สัก PHWOOD,CL-3 สีแต้ม ลายไม้สัก PHWOOD,หลอด,95.0000,95.0000,100.0000,100.0000,87.0000,87.0000,92.0000,92.0000,419.996400
5908000000005,CL-5 สีแต้ม ลายไม้มะค่า PHWOOD,CL-5 สีแต้ม ลายไม้มะค่า PHWOOD,หลอด,95.0000,95.0000,100.0000,100.0000,87.0000,87.0000,92.0000,92.0000,419.996400
5908000000006,CL-6 สีแต้ม ลายไม้สักอ่อน PHWOOD,CL-6 สีแต้ม ลายไม้สักอ่อน PHWOOD,หลอด,95.0000,95.0000,100.0000,100.0000,87.0000,87.0000,92.0000,92.0000,419.996400
4710731051993,FARCENT ขจัดท่อตัน ชนิดเกล็ด65กรัม,FARCENT ขจัดท่อตัน ชนิดเกล็ด65กรัม,แพ็ค,49.0000,49.0000,50.0000,55.0000,45.0000,45.0000,46.0000,51.0000,31.500800
8851236040627,FBVCH-TS793B ราวทรงตัวสเตนเลส,FBVCH-TS793B ราวทรงตัวสเตนเลส เส้นผ่านศูนย์กลาง32มม. ขนาด700*700มม,ชิ้น,1999.0000,1999.0000,2050.0000,2050.0000,1800.0000,1800.0000,1845.0000,1845.0000,1011.952500
8851236040597,FBVHC-TS792D Grab bar,FBVHC-TS792D Grab bar C OD32 L300x300MM. 135องศา SS,ชุด,720.0000,720.0000,740.0000,740.0000,648.0000,648.0000,666.0000,666.0000,558.754000
8851236037290,FBVHY-CK01AN ราวแขวนผ้า,FBVHY-CK01AN ราวแขวนผ้า แหวนนูน ยาว 600มม HOY,ชุด,275.0000,275.0000,280.0000,280.0000,253.0000,253.0000,258.0000,258.0000,194.247800
8851236037306,FBVHY-CK01BN ราวแขวนผ้า,FBVHY-CK01BN ราวแขวนผ้า แหวนนูน ยาว 850มม HOY,ชุด,349.0000,349.0000,355.0000,355.0000,321.0000,322.0000,327.0000,327.0000,254.253400
5910000000197,F-F ตัวต่อกลางระหว่าง F-type,F-F ตัวต่อกลางระหว่าง F-type,ชิ้น,5.0000,5.0000,6.0000,7.0000,5.0000,5.0000,6.0000,6.0000,2.000900
8851236031977,FJHOF-114AWS ฝักบัวพลาสติกสีขาว 2 1,FJHOF-114AWS ฝักบัวพลาสติกสีขาว 2 1/2นิ้ว พร้อมขายึด,ชุด,569.0000,569.0000,580.0000,580.0000,523.0000,523.0000,534.0000,534.0000,419.247400
8851236035654,FJHOF-114AWZ ฝักบัวมือถือ+ชุดสายเป็,FJHOF-114AWZ ฝักบัวมือถือ+ชุดสายเป็นพลาสติกสีขาว,ชุด,279.0000,279.0000,285.0000,285.0000,257.0000,257.0000,262.0000,262.0000,195.703000
8851236040900,FJHOF-116BWZ ฝักบัวด้ามโค้งสีขาว2 1,"FJHOF-116BWZ ฝักบัวด้ามโค้งสีขาว2 1/2""สาย 1.2M",ชุด,279.0000,279.0000,299.0000,299.0000,257.0000,257.0000,275.0000,275.0000,195.703000
8851236058158,FJHOF-166AAZ ฝักบัวมือถือด้ามโค้งสี,FJHOF-166AAZ ฝักบัวมือถือด้ามโค้งสีขาว หัวแบน สาย 1.5M,ชุด,295.0000,295.0000,315.0000,315.0000,271.0000,271.0000,290.0000,290.0000,210.255000
8851236060458,FJHOP-00008Z สายอ่อนพีวีซี,FJHOP-00008Z สายอ่อนพีวีซี ขาว ขนาด 1.5 เมตร HOY,ชุด,169.0000,169.0000,175.0000,175.0000,155.0000,155.0000,161.0000,161.0000,113.291600
5910000000198,F-type RG6 แบบเกลียวใน,F-type RG6 แบบเกลียวใน,ชิ้น,2.5000,2.5000,3.0000,4.0000,2.0000,2.0000,3.0000,4.0000,0.995100
8851236045288,FUVHU-W002AS ตะแกรงกันกลิ่น,"FUVHU-W002AS ตะแกรงกันกลิ่น สี่เหลี่ยม 4"" VRH",ชุด,275.0000,275.0000,280.0000,280.0000,253.0000,253.0000,258.0000,258.0000,159.729600
8853337002115,FV-20AUT2 พัดลมระบายอากาศติดผนัง,FV-20AUT2 พัดลมระบายอากาศติดผนัง 8นิ้ว ดูดออก,ตัว,890.0000,890.0000,900.0000,900.0000,819.0000,819.0000,828.0000,828.0000,0.000000
8851236037955,FXHOY-0012WZ หัวฉีดชำระทรงกลม,FXHOY-0012WZ หัวฉีดชำระทรงกลมสีขาวแซมดำ+สาย+ที่เสียบพลาสติก,ชุด,179.0000,179.0000,185.0000,185.0000,165.0000,165.0000,171.0000,171.0000,74.247300
8851236037979,FXHOY-0013WZ ชุดฉีดชำระทรงกลม,FXHOY-0013WZ ชุดฉีดชำระทรงกลมสีขาว+สาย+ที่เสียบพลาสติก,ชุด,179.0000,179.0000,185.0000,185.0000,165.0000,165.0000,171.0000,171.0000,74.247300
8851236038273,FXHOY-0018WZ หัวฉีดชำระ สีขาว,FXHOY-0018WZ หัวฉีดชำระ สีขาว รุ่น TWO-TONE HOY,ชุด,105.0000,105.0000,110.0000,110.0000,97.0000,97.0000,101.0000,101.0000,67.688200
8851236038716,FXHOY-0026GZ ชุดหัวฉีดชำระ,FXHOY-0026GZ ชุดหัวฉีดชำระสีขาว-เขียว-สายพลาสติกสีขาว,ชุด,159.0000,159.0000,165.0000,165.0000,146.0000,146.0000,152.0000,152.0000,74.247300
8851236038723,FXHOY-0026PZ ชุดหัวฉีดชำระ,FXHOY-0026PZ ชุดหัวฉีดชำระสีขาว-ชมพู-สายพลาสติกสีขาว,ชุด,159.0000,159.0000,165.0000,165.0000,146.0000,146.0000,152.0000,152.0000,74.247300
8851236038709,FXHOY-0026TZ ชุดหัวฉีดชำระสีขาว-ฟ้า,FXHOY-0026TZ ชุดหัวฉีดชำระสีขาว-ฟ้า-สายพลาสติกสีขาว,ชุด,159.0000,159.0000,165.0000,165.0000,146.0000,146.0000,152.0000,152.0000,74.247300
8851236039058,FXHOY-0040WS หัวฉีดชำระ รุ่น CROP,FXHOY-0040WS หัวฉีดชำระ รุ่น CROP สาย SUS ขายึดพลาสติก,ชุด,420.0000,420.0000,430.0000,430.0000,386.0000,386.0000,396.0000,396.0000,314.997300
8851236038761,FXHOY-0040WZ ชุดหัวฉีดชำระสีขาว,FXHOY-0040WZ ชุดหัวฉีดชำระสีขาว พร้อมขายึด HOY,ชุด,159.0000,159.0000,165.0000,165.0000,146.0000,146.0000,152.0000,152.0000,74.247300
8851236040108,FXHOY-0057WZ ชุดหัวฉีดชำระสีขาวล้วน,FXHOY-0057WZ ชุดหัวฉีดชำระสีขาวล้วน พร้อมขายึด HOY,ชุด,159.0000,159.0000,165.0000,165.0000,146.0000,146.0000,152.0000,152.0000,74.247300
8851236058417,FXHOY-A1200C สายอ่อนอะคริลิค,FXHOY-A1200C สายอ่อนอะคริลิค ขนาด 1.20 เมตร HOY,เส้น,175.0000,175.0000,180.0000,180.0000,161.0000,161.0000,166.0000,166.0000,113.291600
8851236018992,FXVH0-0040ES หัวฉีดชำระพร้อมสายSUS ,FXVH0-0040ES หัวฉีดชำระพร้อมสายSUS 1.2ม. ทรงเอียง,ชุด,610.0000,610.0000,620.0000,620.0000,561.0000,561.0000,570.0000,570.0000,498.748400
8851236022777,FXVHO-0040NS หัวฉีดชำระ สแตนเลส 304,FXVHO-0040NS หัวฉีดชำระ สแตนเลส 304,ชุด,630.0000,630.0000,635.0000,635.0000,580.0000,580.0000,584.0000,584.0000,498.748400
8851236021237,FZVHY-000003 ฝาครอบ,FZVHY-000003 ฝาครอบ stop valve สแตนเลส,ชุด,45.0000,45.0000,47.0000,47.0000,41.0000,41.0000,43.0000,43.0000,30.002800
8855890000102,Haco สวิทช์หรี่ไฟ 500 วัตต์ M3-D11,Haco สวิทช์หรี่ไฟ 500 วัตต์ M3-D11,แพ็ค,225.0000,225.0000,230.0000,230.0000,207.0000,207.0000,212.0000,212.0000,0.000000
8851236043710,HFHZC-9120Y2 สต็อปวาล์ว เทอร์โมพลาส,HFHZC-9120Y2 สต็อปวาล์ว เทอร์โมพลาสติก 2 ทาง,ชุด,45.0000,45.0000,47.0000,47.0000,41.0000,41.0000,43.0000,43.0000,33.747800
8851236038532,HFVJC-7120 K1 ก๊อกสนามติดผนัง รุ่น ,HFVJC-7120 K1 ก๊อกสนามติดผนัง รุ่น Bonny K1,ชุด,285.0000,285.0000,290.0000,290.0000,262.0000,262.0000,267.0000,267.0000,163.870500
8851236038525,HFVJC-7120 K2 ก๊อกสนาม ติดผนัง รุ่น,HFVJC-7120 K2 ก๊อกสนาม ติดผนัง รุ่น Bonny,ชุด,255.0000,255.0000,260.0000,260.0000,235.0000,235.0000,239.0000,239.0000,156.755000
8851236039195,HFVJC-9120 K2 สต็อปวาล์ว 2 ทาง,HFVJC-9120 K2 สต็อปวาล์ว 2 ทาง รุ่น Bonny 304 VRH  @265.-,ชุด,265.0000,265.0000,270.0000,270.0000,244.0000,244.0000,248.0000,248.0000,172.505400
8851236039188,HFVJC-9120K1 สต็อป วาล์ว,HFVJC-9120K1 สต็อป วาล์ว (stop valve) 2 ทาง รุ่น Bonny,ชุด,235.0000,235.0000,240.0000,240.0000,216.0000,216.0000,221.0000,221.0000,161.249000
8851236051845,HFVJC-9120K6 สต็อปวาล์ว 3 ทาง,HFVJC-9120K6 สต็อปวาล์ว 3 ทาง แบบติดผนัง รุ่น BONNY,ชุด,425.0000,425.0000,430.0000,430.0000,391.0000,391.0000,396.0000,396.0000,299.246900
8851236057502,HFVSB-1000101 ก๊อกเดี่ยวอ่างล้างจาน,HFVSB-1000101 ก๊อกเดี่ยวอ่างล้างจาน รุ่น LEX,อัน,449.0000,449.0000,455.0000,455.0000,413.0000,413.0000,419.0000,419.0000,321.749000
8851236057519,HFVSB-2000101 ก๊อกเดี่ยวอ่างล้างหน้,HFVSB-2000101 ก๊อกเดี่ยวอ่างล้างหน้า รุ่น LEX,อัน,355.0000,355.0000,360.0000,360.0000,327.0000,327.0000,331.0000,331.0000,254.253400
8851236038020,HFVSB-2000K3 ก๊อกเดี่ยวอ่างล้างหน้า,HFVSB-2000K3 ก๊อกเดี่ยวอ่างล้างหน้า แบบตั้งพื้น สแตนเลส 304 รู่น Bonny,ชุด,550.0000,550.0000,560.0000,560.0000,506.0000,506.0000,515.0000,515.0000,390.004300
8851236045905,HFVSB-2000L2 ก๊อกเดี่ยวอ่างล้างหน้า,HFVSB-2000L2 ก๊อกเดี่ยวอ่างล้างหน้าแบบตั้งพื้นรุ่นเทมโป,ชุด,765.0000,765.0000,780.0000,780.0000,704.0000,704.0000,718.0000,718.0000,595.497800
8851236038068,HFVSB-3120 K2 ก๊อกฝักบัวเดี่ยว,HFVSB-3120 K2 ก๊อกฝักบัวเดี่ยว ติดผนัง รุ่น Bonny,ชุด,355.0000,355.0000,365.0000,365.0000,327.0000,327.0000,336.0000,336.0000,227.995600
8851236050718,HFVSB-3120P1 ก๊อก ฝักบัวเดื่ยว ติดผ,HFVSB-3120P1 ก๊อก ฝักบัวเดื่ยว ติดผนัง รุ่น WIND,ชุด,365.0000,365.0000,380.0000,380.0000,336.0000,336.0000,350.0000,350.0000,246.752700
8851236057526,HFVSB-7120101 ก๊อกสนามหางปลาไหล,HFVSB-7120101 ก๊อกสนามหางปลาไหล แบบติดผนัง รุ่น LEX,ชุด,235.0000,235.0000,240.0000,240.0000,216.0000,216.0000,221.0000,221.0000,164.245000
8851236075803,HFWHT-1000TW1 ก๊อกอ่างล้างจาน ติดผน,HFWHT-1000TW1 ก๊อกอ่างล้างจาน ติดผนัง,ชุด,159.0000,159.0000,165.0000,165.0000,146.0000,146.0000,152.0000,152.0000,119.251500
8851236075810,HFWHT-1120TW1 ก๊อกอ่างล้างจาน ติดผน,HFWHT-1120TW1 ก๊อกอ่างล้างจาน ติดผนัง,ชุด,139.0000,139.0000,145.0000,145.0000,128.0000,128.0000,133.0000,133.0000,104.250100
8851236075841,HFWHT-2000MC1ก๊อกเดี่ยวอ่างล้างหน้า,HFWHT-2000MC1 ก๊อกเดี่ยวอ่างล้างหน้าพลากติกชุบโครเมี่ยม,ชุด,199.0000,199.0000,205.0000,205.0000,183.0000,183.0000,189.0000,189.0000,149.254300
8851236075834,HFWHT-2000MW1 ก๊อกเดี่ยวอ่างล้างหน้,HFWHT-2000MW1 ก๊อกเดี่ยวอ่างล้างหน้าพลากติก,ชุด,129.0000,129.0000,135.0000,135.0000,119.0000,119.0000,124.0000,124.0000,96.749400
8851236075766,HFWHT-7120TW1 ก๊อกสนาม+หางปลา ติดผน,HFWHT-7120TW1 ก๊อกสนาม+หางปลา ติดผนัง,ชุด,55.0000,55.0000,60.0000,60.0000,51.0000,51.0000,55.0000,55.0000,36.743800
8851236075797,HFWHT-7120TW3 ก๊อกสนามพลาสติด แบบผน,HFWHT-7120TW3 ก๊อกสนามพลาสติด แบบผนัง,ชุด,65.0000,65.0000,70.0000,70.0000,60.0000,60.0000,64.0000,64.0000,44.255200
8851236075773,HFWHT-9120TW1 สต๊อปวาล์พลาสติก,HFWHT-9120TW1 สต๊อปวาล์พลาสติก 2 ทาง ติดผนัง,ชุด,65.0000,65.0000,70.0000,70.0000,60.0000,60.0000,63.0000,63.0000,44.255200
8851236039928,HLA01-LB002S สะดืออ่างล้างหน้า Hoy,HLA01-LB002S สะดืออ่างล้างหน้าทองเหลือง pop up กดสปริง Hoy,ชุด,325.0000,325.0000,335.0000,335.0000,299.0000,299.0000,308.0000,308.0000,221.254600
8851236045721,HLS13-125-2 อ่างซิงค์ 1 หลุม,HLS13-125-2 อ่างซิงค์ 1 หลุม แบบมีที่พักจาน + สะดืออ่าง HOY,ชุด,950.0000,950.0000,1000.0000,1000.0000,874.0000,874.0000,920.0000,920.0000,640.534100
8851236045722,HLS13-201A1 อ่างซิงค์ 1 หลุม,HLS13-201A1 อ่างซิงค์ 1 หลุม แบบไม่มีที่พักจาน+สะดืออ่าง HOY,ชุด,950.0000,950.0000,1000.0000,1000.0000,874.0000,874.0000,920.0000,920.0000,640.534100
8851236021305,HWHOY-H105C ตะแกรงวางของเข้ามุม,HWHOY-H105C ตะแกรงวางของเข้ามุม2ชั้น(200x200)มีตะขอ,ชิ้น,380.0000,380.0000,390.0000,390.0000,350.0000,350.0000,359.0000,359.0000,254.167800
8851236041105,HWHOY-H105T1 ชั้นวางของ3ชั้นเข้ามุม,HWHOY-H105T1 ชั้นวางของ3ชั้นเข้ามุม,ชุด,589.0000,589.0000,595.0000,595.0000,542.0000,542.0000,547.0000,547.0000,435.136900
8851236021404,ชั้นวางเอนกประสงค์ HWHOY-H109A ,HWHOY-H109A ชั้นวางเอนกประสงค์3ชั้น(มีตะขอแขวน),ชิ้น,420.0000,420.0000,430.0000,430.0000,386.0000,386.0000,396.0000,396.0000,284.245500
8851540017278,INDY ตลับเมตร TT25M 5ม.x25มม. เทา,INDY ตลับเมตร TT25M 5ม.x25มม. เทา,อัน,125.0000,125.0000,130.0000,130.0000,110.0000,110.0000,115.0000,115.0000,80.003900
5910000000199,JACK DC ตัวผู้,JACK DC ตัวผู้,ชิ้น,15.0000,15.0000,16.0000,17.0000,14.0000,14.0000,15.0000,16.0000,8.560000
A0042457,JACK RJ45 CAT5 COB ข้อต่อ สายแลน,JACK RJ45 CAT5 COB ข้อต่อ สายแลน,ชิ้น,3.0000,3.0000,4.0000,4.0000,3.0000,3.0000,4.0000,4.0000,0.567100
5912000000092,Jack TV ตัวผู้ แบบตรงเหล็ก,Jack TV ตัวผู้ แบบตรงเหล็ก 13.-,ชิ้น,13.0000,13.0000,14.0000,15.0000,12.0000,12.0000,13.0000,14.0000,8.003600
5912000000093,Jack TV ตัวเมีย แบบตรงเหล็ก ท้าย F ,Jack TV ตัวเมีย แบบตรงเหล็ก ท้าย F เกลียวใน 13.-,ชิ้น,13.0000,13.0000,14.0000,15.0000,12.0000,12.0000,13.0000,14.0000,6.997800
5910000000195,JACKTV ตัวผู้ ข้องอพลาสติก,JACKTV ตัวผู้ ข้องอพลาสติก,ชิ้น,9.0000,9.0000,10.0000,11.0000,8.0000,8.0000,9.0000,10.0000,4.504700
8852272252104,K-210 ชั้นวางของหน้ากระจก ยี่ห้อ SB,K-210 ชั้นวางของหน้ากระจก ยี่ห้อ SB,ชุด,80.0000,80.0000,85.0000,85.0000,74.0000,74.0000,78.0000,78.0000,0.000000
8858435051096,K401 แดง ขอแขวนผ้า 60x280 มม.,K401 แดง ขอแขวนผ้า 60x280 มม. ยี่ห้อ BOSS,ชุด,65.0000,65.0000,70.0000,70.0000,60.0000,60.0000,64.0000,64.0000,0.000000
8858435052109,K402  ขอแขวนผ้า 60x360 มม.,K402  ขอแขวนผ้า 60x360 มม. ยี่ห้อ BOSS,ชุด,75.0000,75.0000,80.0000,80.0000,69.0000,69.0000,74.0000,74.0000,0.000000
5907078914411,Magnet Grip+ดอกไขควงสีเงิน,Magnet Grip+ดอกไขควงสีเงิน#PH2x2x65-L,ดอก,119.0000,119.0000,125.0000,125.0000,109.0000,109.0000,115.0000,115.0000,7.115500
8852402058262,"MAKTEC เครื่องเป่าลม MT401 (4"")","MAKTEC เครื่องเป่าลม MT401 (4"")",เครื่อง,1390.0000,1390.0000,1450.0000,1500.0000,1279.0000,1279.0000,1334.0000,1380.0000,0.000000
